"Plot Title: Dry_creek"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10177310, SEN S/N: 10177310)","Event, units (LGR S/N: 10177310, SEN S/N: 10177310)","Coupler Detached (LGR S/N: 10177310)","Coupler Attached (LGR S/N: 10177310)","Host Connected (LGR S/N: 10177310)","End Of File (LGR S/N: 10177310)"
7562,04/30/17 12:28:38 PM,-84.771,,,,,
7563,04/30/17 12:28:47 PM,,381.00,,,,
7564,04/30/17 12:29:24 PM,,382.00,,,,
7565,04/30/17 12:30:53 PM,,383.00,,,,
7566,04/30/17 12:31:38 PM,,384.00,,,,
7567,04/30/17 12:32:43 PM,,385.00,,,,
7568,04/30/17 12:33:26 PM,,386.00,,,,
7569,04/30/17 12:34:28 PM,,387.00,,,,
7570,04/30/17 12:35:08 PM,,388.00,,,,
7571,04/30/17 12:36:07 PM,,389.00,,,,
7572,04/30/17 12:36:48 PM,,390.00,,,,
7573,04/30/17 12:37:46 PM,,391.00,,,,
7574,04/30/17 12:38:33 PM,,392.00,,,,
7575,04/30/17 12:39:40 PM,,393.00,,,,
7576,04/30/17 12:40:28 PM,,394.00,,,,
7577,04/30/17 12:41:39 PM,,395.00,,,,
7578,04/30/17 12:42:30 PM,,396.00,,,,
7579,04/30/17 12:43:38 PM,-84.771,,,,,
7580,04/30/17 12:43:44 PM,,397.00,,,,
7581,04/30/17 12:44:39 PM,,398.00,,,,
7582,04/30/17 12:45:58 PM,,399.00,,,,
7583,04/30/17 12:47:01 PM,,400.00,,,,
7584,04/30/17 12:48:57 PM,,401.00,,,,
7585,04/30/17 12:49:53 PM,,402.00,,,,
7586,04/30/17 12:58:38 PM,-84.771,,,,,
7587,04/30/17 01:13:38 PM,-84.771,,,,,
7588,04/30/17 01:28:38 PM,-84.771,,,,,
7589,04/30/17 01:43:38 PM,-84.771,,,,,
7590,04/30/17 01:58:38 PM,-84.771,,,,,
7591,04/30/17 02:13:38 PM,-84.771,,,,,
7592,04/30/17 02:28:38 PM,-84.771,,,,,
7593,04/30/17 02:43:38 PM,-84.771,,,,,
7594,04/30/17 02:58:38 PM,-84.771,,,,,
7595,04/30/17 03:13:38 PM,-84.771,,,,,
7596,04/30/17 03:28:38 PM,-84.771,,,,,
7597,04/30/17 03:43:38 PM,-84.771,,,,,
7598,04/30/17 03:58:38 PM,-84.771,,,,,
7599,04/30/17 04:13:38 PM,-84.771,,,,,
7600,04/30/17 04:28:38 PM,-84.771,,,,,
7601,04/30/17 04:43:38 PM,-84.771,,,,,
7602,04/30/17 04:58:38 PM,-84.771,,,,,
7603,04/30/17 05:13:38 PM,-84.771,,,,,
7604,04/30/17 05:28:38 PM,-84.771,,,,,
7605,04/30/17 05:43:38 PM,-84.771,,,,,
7606,04/30/17 05:58:38 PM,-84.771,,,,,
7607,04/30/17 06:13:38 PM,-84.771,,,,,
7608,04/30/17 06:28:38 PM,-84.771,,,,,
7609,04/30/17 06:43:38 PM,-84.771,,,,,
7610,04/30/17 06:58:38 PM,-84.771,,,,,
7611,04/30/17 07:13:38 PM,-84.771,,,,,
7612,04/30/17 07:28:38 PM,-84.771,,,,,
7613,04/30/17 07:43:38 PM,-84.771,,,,,
7614,04/30/17 07:58:38 PM,-84.771,,,,,
7615,04/30/17 08:13:38 PM,-84.771,,,,,
7616,04/30/17 08:28:38 PM,-84.771,,,,,
7617,04/30/17 08:43:38 PM,-84.771,,,,,
7618,04/30/17 08:58:38 PM,-84.771,,,,,
7619,04/30/17 09:13:38 PM,-84.771,,,,,
7620,04/30/17 09:28:38 PM,-84.771,,,,,
7621,04/30/17 09:43:38 PM,-84.771,,,,,
7622,04/30/17 09:58:38 PM,-84.771,,,,,
7623,04/30/17 10:13:38 PM,-84.771,,,,,
7624,04/30/17 10:28:38 PM,-84.771,,,,,
7625,04/30/17 10:43:38 PM,-84.771,,,,,
7626,04/30/17 10:58:38 PM,-84.771,,,,,
7627,04/30/17 11:13:38 PM,-84.771,,,,,
7628,04/30/17 11:28:38 PM,-84.771,,,,,
7629,04/30/17 11:43:38 PM,-84.771,,,,,
7630,04/30/17 11:58:38 PM,-84.771,,,,,
7631,05/01/17 12:13:38 AM,-84.771,,,,,
7632,05/01/17 12:28:38 AM,-84.771,,,,,
7633,05/01/17 12:43:38 AM,-84.771,,,,,
7634,05/01/17 12:58:38 AM,-84.771,,,,,
7635,05/01/17 01:13:38 AM,-84.771,,,,,
7636,05/01/17 01:28:38 AM,-84.771,,,,,
7637,05/01/17 01:43:38 AM,-84.771,,,,,
7638,05/01/17 01:58:38 AM,-84.771,,,,,
7639,05/01/17 02:13:38 AM,-84.771,,,,,
7640,05/01/17 02:28:38 AM,-84.771,,,,,
7641,05/01/17 02:43:38 AM,-84.771,,,,,
7642,05/01/17 02:58:38 AM,-84.771,,,,,
7643,05/01/17 03:13:38 AM,-84.771,,,,,
7644,05/01/17 03:28:38 AM,-84.771,,,,,
7645,05/01/17 03:43:38 AM,-84.771,,,,,
7646,05/01/17 03:58:38 AM,-84.771,,,,,
7647,05/01/17 04:13:38 AM,-84.771,,,,,
7648,05/01/17 04:28:38 AM,-84.771,,,,,
7649,05/01/17 04:43:38 AM,-84.771,,,,,
7650,05/01/17 04:58:38 AM,-84.771,,,,,
7651,05/01/17 05:13:38 AM,-84.771,,,,,
7652,05/01/17 05:28:38 AM,-84.771,,,,,
7653,05/01/17 05:43:38 AM,-84.771,,,,,
7654,05/01/17 05:58:38 AM,-84.771,,,,,
7655,05/01/17 06:13:38 AM,-84.771,,,,,
7656,05/01/17 06:28:38 AM,-84.771,,,,,
7657,05/01/17 06:43:38 AM,-84.771,,,,,
7658,05/01/17 06:58:38 AM,-84.771,,,,,
7659,05/01/17 07:13:38 AM,-84.771,,,,,
7660,05/01/17 07:28:38 AM,-84.771,,,,,
7661,05/01/17 07:43:38 AM,-84.771,,,,,
7662,05/01/17 07:58:38 AM,-84.771,,,,,
7663,05/01/17 08:13:38 AM,-84.771,,,,,
7664,05/01/17 08:28:38 AM,-84.771,,,,,
7665,05/01/17 08:43:38 AM,-84.771,,,,,
7666,05/01/17 08:58:38 AM,-84.771,,,,,
7667,05/01/17 09:13:38 AM,-84.771,,,,,
7668,05/01/17 09:28:38 AM,-84.771,,,,,
7669,05/01/17 09:43:38 AM,-84.771,,,,,
7670,05/01/17 09:58:38 AM,-84.771,,,,,
7671,05/01/17 10:13:38 AM,-84.771,,,,,
7672,05/01/17 10:28:38 AM,-84.771,,,,,
7673,05/01/17 10:43:38 AM,-84.771,,,,,
7674,05/01/17 10:58:38 AM,-84.771,,,,,
7675,05/01/17 11:13:38 AM,-84.771,,,,,
7676,05/01/17 11:28:38 AM,-84.771,,,,,
7677,05/01/17 11:43:38 AM,-84.771,,,,,
7678,05/01/17 11:58:38 AM,-84.771,,,,,
7679,05/01/17 12:13:38 PM,-84.771,,,,,
7680,05/01/17 12:28:38 PM,-84.771,,,,,
7681,05/01/17 12:43:38 PM,-84.771,,,,,
7682,05/01/17 12:58:38 PM,-84.771,,,,,
7683,05/01/17 01:13:38 PM,-84.771,,,,,
7684,05/01/17 01:28:38 PM,-84.771,,,,,
7685,05/01/17 01:43:38 PM,-84.771,,,,,
7686,05/01/17 01:58:38 PM,-84.771,,,,,
7687,05/01/17 02:13:38 PM,-84.771,,,,,
7688,05/01/17 02:28:38 PM,-84.771,,,,,
7689,05/01/17 02:43:38 PM,-84.771,,,,,
7690,05/01/17 02:58:38 PM,-84.771,,,,,
7691,05/01/17 03:13:38 PM,-84.771,,,,,
7692,05/01/17 03:28:38 PM,-84.771,,,,,
7693,05/01/17 03:43:38 PM,-84.771,,,,,
7694,05/01/17 03:58:38 PM,-84.771,,,,,
7695,05/01/17 04:13:38 PM,-84.771,,,,,
7696,05/01/17 04:28:38 PM,-84.771,,,,,
7697,05/01/17 04:43:38 PM,-84.771,,,,,
7698,05/01/17 04:58:38 PM,-84.771,,,,,
7699,05/01/17 05:13:38 PM,-84.771,,,,,
7700,05/01/17 05:28:38 PM,-84.771,,,,,
7701,05/01/17 05:43:38 PM,-84.771,,,,,
7702,05/01/17 05:58:38 PM,-84.771,,,,,
7703,05/01/17 06:13:38 PM,-84.771,,,,,
7704,05/01/17 06:28:38 PM,-84.771,,,,,
7705,05/01/17 06:43:38 PM,-84.771,,,,,
7706,05/01/17 06:58:38 PM,-84.771,,,,,
7707,05/01/17 07:13:38 PM,-84.771,,,,,
7708,05/01/17 07:28:38 PM,-84.771,,,,,
7709,05/01/17 07:43:38 PM,-84.771,,,,,
7710,05/01/17 07:58:38 PM,-84.771,,,,,
7711,05/01/17 08:13:38 PM,-84.771,,,,,
7712,05/01/17 08:28:38 PM,-84.771,,,,,
7713,05/01/17 08:43:38 PM,-84.771,,,,,
7714,05/01/17 08:58:38 PM,-84.771,,,,,
7715,05/01/17 09:13:38 PM,-84.771,,,,,
7716,05/01/17 09:28:38 PM,-84.771,,,,,
7717,05/01/17 09:43:38 PM,-84.771,,,,,
7718,05/01/17 09:58:38 PM,-84.771,,,,,
7719,05/01/17 10:13:38 PM,-84.771,,,,,
7720,05/01/17 10:28:38 PM,-84.771,,,,,
7721,05/01/17 10:43:38 PM,-84.771,,,,,
7722,05/01/17 10:58:38 PM,-84.771,,,,,
7723,05/01/17 11:13:38 PM,-84.771,,,,,
7724,05/01/17 11:28:38 PM,-84.771,,,,,
7725,05/01/17 11:43:38 PM,-84.771,,,,,
7726,05/01/17 11:58:38 PM,-84.771,,,,,
7727,05/02/17 12:13:38 AM,-84.771,,,,,
7728,05/02/17 12:28:38 AM,-84.771,,,,,
7729,05/02/17 12:43:38 AM,-84.771,,,,,
7730,05/02/17 12:58:38 AM,-84.771,,,,,
7731,05/02/17 01:13:38 AM,-84.771,,,,,
7732,05/02/17 01:28:38 AM,-84.771,,,,,
7733,05/02/17 01:43:38 AM,-84.771,,,,,
7734,05/02/17 01:58:38 AM,-84.771,,,,,
7735,05/02/17 02:13:38 AM,-84.771,,,,,
7736,05/02/17 02:28:38 AM,-84.771,,,,,
7737,05/02/17 02:43:38 AM,-84.771,,,,,
7738,05/02/17 02:58:38 AM,-84.771,,,,,
7739,05/02/17 03:13:38 AM,-84.771,,,,,
7740,05/02/17 03:28:38 AM,-84.771,,,,,
7741,05/02/17 03:43:38 AM,-84.771,,,,,
7742,05/02/17 03:58:38 AM,-84.771,,,,,
7743,05/02/17 04:13:38 AM,-84.771,,,,,
7744,05/02/17 04:28:38 AM,-84.771,,,,,
7745,05/02/17 04:43:38 AM,-84.771,,,,,
7746,05/02/17 04:58:38 AM,-84.771,,,,,
7747,05/02/17 05:13:38 AM,-84.771,,,,,
7748,05/02/17 05:28:38 AM,-84.771,,,,,
7749,05/02/17 05:43:38 AM,-84.771,,,,,
7750,05/02/17 05:58:38 AM,-84.771,,,,,
7751,05/02/17 06:13:38 AM,-84.771,,,,,
7752,05/02/17 06:28:38 AM,-84.771,,,,,
7753,05/02/17 06:43:38 AM,-84.771,,,,,
7754,05/02/17 06:58:38 AM,-84.771,,,,,
7755,05/02/17 07:13:38 AM,-84.771,,,,,
7756,05/02/17 07:28:38 AM,-84.771,,,,,
7757,05/02/17 07:43:38 AM,-84.771,,,,,
7758,05/02/17 07:58:38 AM,-84.771,,,,,
7759,05/02/17 08:13:38 AM,-84.771,,,,,
7760,05/02/17 08:28:38 AM,-84.771,,,,,
7761,05/02/17 08:43:38 AM,-84.771,,,,,
7762,05/02/17 08:58:38 AM,-84.771,,,,,
7763,05/02/17 09:13:38 AM,-84.771,,,,,
7764,05/02/17 09:28:38 AM,-84.771,,,,,
7765,05/02/17 09:43:38 AM,-84.771,,,,,
7766,05/02/17 09:58:38 AM,-84.771,,,,,
7767,05/02/17 10:13:38 AM,-84.771,,,,,
7768,05/02/17 10:28:38 AM,-84.771,,,,,
7769,05/02/17 10:43:38 AM,-84.771,,,,,
7770,05/02/17 10:58:38 AM,-84.771,,,,,
7771,05/02/17 11:13:38 AM,-84.771,,,,,
7772,05/02/17 11:28:38 AM,-84.771,,,,,
7773,05/02/17 11:43:38 AM,-84.771,,,,,
7774,05/02/17 11:58:38 AM,-84.771,,,,,
7775,05/02/17 12:13:38 PM,-84.771,,,,,
7776,05/02/17 12:28:38 PM,-84.771,,,,,
7777,05/02/17 12:43:38 PM,-84.771,,,,,
7778,05/02/17 12:58:38 PM,-84.771,,,,,
7779,05/02/17 01:13:38 PM,-84.771,,,,,
7780,05/02/17 01:28:38 PM,-84.771,,,,,
7781,05/02/17 01:43:38 PM,-84.771,,,,,
7782,05/02/17 01:58:38 PM,-84.771,,,,,
7783,05/02/17 02:13:38 PM,-84.771,,,,,
7784,05/02/17 02:28:38 PM,-84.771,,,,,
7785,05/02/17 02:43:38 PM,-84.771,,,,,
7786,05/02/17 02:58:38 PM,-84.771,,,,,
7787,05/02/17 03:13:38 PM,-84.771,,,,,
7788,05/02/17 03:28:38 PM,-84.771,,,,,
7789,05/02/17 03:43:38 PM,-84.771,,,,,
7790,05/02/17 03:58:38 PM,-84.771,,,,,
7791,05/02/17 04:13:38 PM,-84.771,,,,,
7792,05/02/17 04:28:38 PM,-84.771,,,,,
7793,05/02/17 04:29:18 PM,,403.00,,,,
7794,05/02/17 04:41:18 PM,,404.00,,,,
7795,05/02/17 04:43:38 PM,-84.771,,,,,
7796,05/02/17 04:53:52 PM,,405.00,,,,
7797,05/02/17 04:58:38 PM,-84.771,,,,,
7798,05/02/17 05:00:43 PM,,406.00,,,,
7799,05/02/17 05:07:39 PM,,407.00,,,,
7800,05/02/17 05:09:57 PM,,408.00,,,,
7801,05/02/17 05:13:38 PM,-84.771,,,,,
7802,05/02/17 05:16:00 PM,,409.00,,,,
7803,05/02/17 05:28:38 PM,-84.771,,,,,
7804,05/02/17 05:30:16 PM,,410.00,,,,
7805,05/02/17 05:43:38 PM,-84.771,,,,,
7806,05/02/17 05:58:38 PM,-84.771,,,,,
7807,05/02/17 06:13:38 PM,-84.771,,,,,
7808,05/02/17 06:28:38 PM,-84.771,,,,,
7809,05/02/17 06:43:38 PM,-84.771,,,,,
7810,05/02/17 06:58:38 PM,-84.771,,,,,
7811,05/02/17 07:13:38 PM,-84.771,,,,,
7812,05/02/17 07:28:38 PM,-84.771,,,,,
7813,05/02/17 07:43:38 PM,-84.771,,,,,
7814,05/02/17 07:58:38 PM,-84.771,,,,,
7815,05/02/17 08:13:38 PM,-84.771,,,,,
7816,05/02/17 08:28:38 PM,-84.771,,,,,
7817,05/02/17 08:43:38 PM,-84.771,,,,,
7818,05/02/17 08:58:38 PM,-84.771,,,,,
7819,05/02/17 09:13:38 PM,-84.771,,,,,
7820,05/02/17 09:23:32 PM,,411.00,,,,
7821,05/02/17 09:28:38 PM,-84.771,,,,,
7822,05/02/17 09:31:57 PM,,412.00,,,,
7823,05/02/17 09:43:38 PM,-84.771,,,,,
7824,05/02/17 09:58:38 PM,-84.771,,,,,
7825,05/02/17 10:03:14 PM,,413.00,,,,
7826,05/02/17 10:13:38 PM,-84.771,,,,,
7827,05/02/17 10:28:38 PM,-84.771,,,,,
7828,05/02/17 10:43:38 PM,-84.771,,,,,
7829,05/02/17 10:58:38 PM,-84.771,,,,,
7830,05/02/17 11:13:38 PM,-84.771,,,,,
7831,05/02/17 11:28:38 PM,-84.771,,,,,
7832,05/02/17 11:43:38 PM,-84.771,,,,,
7833,05/02/17 11:58:38 PM,-84.771,,,,,
7834,05/03/17 12:13:38 AM,-84.771,,,,,
7835,05/03/17 12:28:38 AM,-84.771,,,,,
7836,05/03/17 12:41:01 AM,,414.00,,,,
7837,05/03/17 12:43:38 AM,-84.771,,,,,
7838,05/03/17 12:58:38 AM,-84.771,,,,,
7839,05/03/17 01:13:38 AM,-84.771,,,,,
7840,05/03/17 01:28:38 AM,-84.771,,,,,
7841,05/03/17 01:43:38 AM,-84.771,,,,,
7842,05/03/17 01:58:38 AM,-84.771,,,,,
7843,05/03/17 02:13:38 AM,-84.771,,,,,
7844,05/03/17 02:28:38 AM,-84.771,,,,,
7845,05/03/17 02:43:38 AM,-84.771,,,,,
7846,05/03/17 02:58:38 AM,-84.771,,,,,
7847,05/03/17 03:13:38 AM,-84.771,,,,,
7848,05/03/17 03:28:38 AM,-84.771,,,,,
7849,05/03/17 03:43:38 AM,-84.771,,,,,
7850,05/03/17 03:58:38 AM,-84.771,,,,,
7851,05/03/17 04:13:38 AM,-84.771,,,,,
7852,05/03/17 04:28:38 AM,-84.771,,,,,
7853,05/03/17 04:43:38 AM,-84.771,,,,,
7854,05/03/17 04:58:38 AM,-84.771,,,,,
7855,05/03/17 05:13:38 AM,-84.771,,,,,
7856,05/03/17 05:28:38 AM,-84.771,,,,,
7857,05/03/17 05:43:38 AM,-84.771,,,,,
7858,05/03/17 05:58:38 AM,-84.771,,,,,
7859,05/03/17 06:13:38 AM,-84.771,,,,,
7860,05/03/17 06:28:38 AM,-84.771,,,,,
7861,05/03/17 06:43:38 AM,-84.771,,,,,
7862,05/03/17 06:58:38 AM,-84.771,,,,,
7863,05/03/17 07:13:38 AM,-84.771,,,,,
7864,05/03/17 07:28:38 AM,-84.771,,,,,
7865,05/03/17 07:43:38 AM,-84.771,,,,,
7866,05/03/17 07:58:38 AM,-84.771,,,,,
7867,05/03/17 08:13:38 AM,-84.771,,,,,
7868,05/03/17 08:28:38 AM,-84.771,,,,,
7869,05/03/17 08:43:38 AM,-84.771,,,,,
7870,05/03/17 08:54:28 AM,,415.00,,,,
7871,05/03/17 08:58:38 AM,-84.771,,,,,
7872,05/03/17 09:13:38 AM,-84.771,,,,,
7873,05/03/17 09:28:38 AM,-84.771,,,,,
7874,05/03/17 09:30:14 AM,,416.00,,,,
7875,05/03/17 09:43:38 AM,-84.771,,,,,
7876,05/03/17 09:58:38 AM,-84.771,,,,,
7877,05/03/17 10:13:38 AM,-84.771,,,,,
7878,05/03/17 10:28:38 AM,-84.771,,,,,
7879,05/03/17 10:43:38 AM,-84.771,,,,,
7880,05/03/17 10:58:38 AM,-84.771,,,,,
7881,05/03/17 11:13:38 AM,-84.771,,,,,
7882,05/03/17 11:28:38 AM,-84.771,,,,,
7883,05/03/17 11:43:38 AM,-84.771,,,,,
7884,05/03/17 11:58:38 AM,-84.771,,,,,
7885,05/03/17 12:13:38 PM,-84.771,,,,,
7886,05/03/17 12:28:38 PM,-84.771,,,,,
7887,05/03/17 12:43:38 PM,-84.771,,,,,
7888,05/03/17 12:58:38 PM,-84.771,,,,,
7889,05/03/17 01:13:38 PM,-84.771,,,,,
7890,05/03/17 01:28:38 PM,-84.771,,,,,
7891,05/03/17 01:43:38 PM,-84.771,,,,,
7892,05/03/17 01:58:38 PM,-84.771,,,,,
7893,05/03/17 02:13:38 PM,-84.771,,,,,
7894,05/03/17 02:28:38 PM,-84.771,,,,,
7895,05/03/17 02:43:38 PM,-84.771,,,,,
7896,05/03/17 02:58:38 PM,-84.771,,,,,
7897,05/03/17 03:13:38 PM,-84.771,,,,,
7898,05/03/17 03:28:38 PM,-84.771,,,,,
7899,05/03/17 03:43:38 PM,-84.771,,,,,
7900,05/03/17 03:58:38 PM,-84.771,,,,,
7901,05/03/17 04:13:38 PM,-84.771,,,,,
7902,05/03/17 04:28:38 PM,-84.771,,,,,
7903,05/03/17 04:43:38 PM,-84.771,,,,,
7904,05/03/17 04:58:38 PM,-84.771,,,,,
7905,05/03/17 05:13:38 PM,-84.771,,,,,
7906,05/03/17 05:28:38 PM,-84.771,,,,,
7907,05/03/17 05:43:38 PM,-84.771,,,,,
7908,05/03/17 05:58:38 PM,-84.771,,,,,
7909,05/03/17 06:13:38 PM,-84.771,,,,,
7910,05/03/17 06:28:38 PM,-84.771,,,,,
7911,05/03/17 06:43:38 PM,-84.771,,,,,
7912,05/03/17 06:58:38 PM,-84.771,,,,,
7913,05/03/17 07:13:38 PM,-84.771,,,,,
7914,05/03/17 07:28:38 PM,-84.771,,,,,
7915,05/03/17 07:43:38 PM,-84.771,,,,,
7916,05/03/17 07:58:38 PM,-84.771,,,,,
7917,05/03/17 08:13:38 PM,-84.771,,,,,
7918,05/03/17 08:28:38 PM,-84.771,,,,,
7919,05/03/17 08:43:38 PM,-84.771,,,,,
7920,05/03/17 08:58:38 PM,-84.771,,,,,
7921,05/03/17 09:13:38 PM,-84.771,,,,,
7922,05/03/17 09:28:38 PM,-84.771,,,,,
7923,05/03/17 09:43:38 PM,-84.771,,,,,
7924,05/03/17 09:58:38 PM,-84.771,,,,,
7925,05/03/17 10:13:38 PM,-84.771,,,,,
7926,05/03/17 10:28:38 PM,-84.771,,,,,
7927,05/03/17 10:43:38 PM,-84.771,,,,,
7928,05/03/17 10:58:38 PM,-84.771,,,,,
7929,05/03/17 11:13:38 PM,-84.771,,,,,
7930,05/03/17 11:28:38 PM,-84.771,,,,,
7931,05/03/17 11:43:38 PM,-84.771,,,,,
7932,05/03/17 11:58:38 PM,-84.771,,,,,
7933,05/04/17 12:13:38 AM,-84.771,,,,,
7934,05/04/17 12:28:38 AM,-84.771,,,,,
7935,05/04/17 12:43:38 AM,-84.771,,,,,
7936,05/04/17 12:58:38 AM,-84.771,,,,,
7937,05/04/17 01:13:38 AM,-84.771,,,,,
7938,05/04/17 01:28:38 AM,-84.771,,,,,
7939,05/04/17 01:43:38 AM,-84.771,,,,,
7940,05/04/17 01:58:38 AM,-84.771,,,,,
7941,05/04/17 02:13:38 AM,-84.771,,,,,
7942,05/04/17 02:28:38 AM,-84.771,,,,,
7943,05/04/17 02:43:38 AM,-84.771,,,,,
7944,05/04/17 02:58:38 AM,-84.771,,,,,
7945,05/04/17 03:13:38 AM,-84.771,,,,,
7946,05/04/17 03:28:38 AM,-84.771,,,,,
7947,05/04/17 03:43:38 AM,-84.771,,,,,
7948,05/04/17 03:58:38 AM,-84.771,,,,,
7949,05/04/17 04:13:38 AM,-84.771,,,,,
7950,05/04/17 04:28:38 AM,-84.771,,,,,
7951,05/04/17 04:43:38 AM,-84.771,,,,,
7952,05/04/17 04:58:38 AM,-84.771,,,,,
7953,05/04/17 05:13:38 AM,-84.771,,,,,
7954,05/04/17 05:28:38 AM,-84.771,,,,,
7955,05/04/17 05:43:38 AM,-84.771,,,,,
7956,05/04/17 05:58:38 AM,-84.771,,,,,
7957,05/04/17 06:13:38 AM,-84.771,,,,,
7958,05/04/17 06:28:38 AM,-84.771,,,,,
7959,05/04/17 06:43:38 AM,-84.771,,,,,
7960,05/04/17 06:58:38 AM,-84.771,,,,,
7961,05/04/17 07:13:38 AM,-84.771,,,,,
7962,05/04/17 07:28:38 AM,-84.771,,,,,
7963,05/04/17 07:43:38 AM,-84.771,,,,,
7964,05/04/17 07:58:38 AM,-84.771,,,,,
7965,05/04/17 08:13:38 AM,-84.771,,,,,
7966,05/04/17 08:28:38 AM,-84.771,,,,,
7967,05/04/17 08:43:38 AM,-84.771,,,,,
7968,05/04/17 08:58:38 AM,-84.771,,,,,
7969,05/04/17 09:13:38 AM,-84.771,,,,,
7970,05/04/17 09:28:38 AM,-84.771,,,,,
7971,05/04/17 09:43:38 AM,-84.771,,,,,
7972,05/04/17 09:58:38 AM,-84.771,,,,,
7973,05/04/17 10:13:38 AM,-84.771,,,,,
7974,05/04/17 10:28:38 AM,-84.771,,,,,
7975,05/04/17 10:43:38 AM,-84.771,,,,,
7976,05/04/17 10:58:38 AM,-84.771,,,,,
7977,05/04/17 11:13:38 AM,-84.771,,,,,
7978,05/04/17 11:28:38 AM,-84.771,,,,,
7979,05/04/17 11:43:38 AM,-84.771,,,,,
7980,05/04/17 11:58:38 AM,-84.771,,,,,
7981,05/04/17 12:13:38 PM,-84.771,,,,,
7982,05/04/17 12:28:38 PM,-84.771,,,,,
7983,05/04/17 12:43:38 PM,-84.771,,,,,
7984,05/04/17 12:58:38 PM,-84.771,,,,,
7985,05/04/17 01:13:38 PM,-84.771,,,,,
7986,05/04/17 01:28:38 PM,-84.771,,,,,
7987,05/04/17 01:43:38 PM,-84.771,,,,,
7988,05/04/17 01:57:53 PM,,,,Logged,Logged,
7989,05/04/17 01:58:38 PM,-84.771,,,,,
7990,05/04/17 01:58:39 PM,,,Logged,,,
7991,05/04/17 02:13:38 PM,-84.771,,,,,
7992,05/04/17 02:28:38 PM,-84.771,,,,,
7993,05/04/17 02:43:38 PM,-84.771,,,,,
7994,05/04/17 02:58:38 PM,-84.771,,,,,
7995,05/04/17 03:13:38 PM,-84.771,,,,,
7996,05/04/17 03:28:38 PM,-84.771,,,,,
7997,05/04/17 03:43:38 PM,-84.771,,,,,
7998,05/04/17 03:58:38 PM,-84.771,,,,,
7999,05/04/17 04:13:38 PM,-84.771,,,,,
8000,05/04/17 04:28:38 PM,-84.771,,,,,
8001,05/04/17 04:43:38 PM,-84.771,,,,,
8002,05/04/17 04:58:38 PM,-84.771,,,,,
8003,05/04/17 05:13:38 PM,-84.771,,,,,
8004,05/04/17 05:28:38 PM,-84.771,,,,,
8005,05/04/17 05:43:38 PM,-84.771,,,,,
8006,05/04/17 05:58:38 PM,-84.771,,,,,
8007,05/04/17 06:13:38 PM,-84.771,,,,,
8008,05/04/17 06:28:38 PM,-84.771,,,,,
8009,05/04/17 06:43:38 PM,-84.771,,,,,
8010,05/04/17 06:58:38 PM,-84.771,,,,,
8011,05/04/17 07:13:38 PM,-84.771,,,,,
8012,05/04/17 07:28:38 PM,-84.771,,,,,
8013,05/04/17 07:43:38 PM,-84.771,,,,,
8014,05/04/17 07:58:38 PM,-84.771,,,,,
8015,05/04/17 08:13:38 PM,-84.771,,,,,
8016,05/04/17 08:28:38 PM,-84.771,,,,,
8017,05/04/17 08:43:38 PM,-84.771,,,,,
8018,05/04/17 08:58:38 PM,-84.771,,,,,
8019,05/04/17 09:13:38 PM,-84.771,,,,,
8020,05/04/17 09:28:38 PM,-84.771,,,,,
8021,05/04/17 09:43:38 PM,-84.771,,,,,
8022,05/04/17 09:58:38 PM,-84.771,,,,,
8023,05/04/17 10:13:38 PM,-84.771,,,,,
8024,05/04/17 10:28:38 PM,-84.771,,,,,
8025,05/04/17 10:43:38 PM,-84.771,,,,,
8026,05/04/17 10:58:38 PM,-84.771,,,,,
8027,05/04/17 11:13:38 PM,-84.771,,,,,
8028,05/04/17 11:28:38 PM,-84.771,,,,,
8029,05/04/17 11:43:38 PM,-84.771,,,,,
8030,05/04/17 11:58:38 PM,-84.771,,,,,
8031,05/05/17 12:13:38 AM,-84.771,,,,,
8032,05/05/17 12:28:38 AM,-84.771,,,,,
8033,05/05/17 12:43:38 AM,-84.771,,,,,
8034,05/05/17 12:58:38 AM,-84.771,,,,,
8035,05/05/17 01:13:38 AM,-84.771,,,,,
8036,05/05/17 01:28:38 AM,-84.771,,,,,
8037,05/05/17 01:43:38 AM,-84.771,,,,,
8038,05/05/17 01:58:38 AM,-84.771,,,,,
8039,05/05/17 02:13:38 AM,-84.771,,,,,
8040,05/05/17 02:28:38 AM,-84.771,,,,,
8041,05/05/17 02:43:38 AM,-84.771,,,,,
8042,05/05/17 02:58:38 AM,-84.771,,,,,
8043,05/05/17 03:13:38 AM,-84.771,,,,,
8044,05/05/17 03:28:38 AM,-84.771,,,,,
8045,05/05/17 03:43:38 AM,-84.771,,,,,
8046,05/05/17 03:58:38 AM,-84.771,,,,,
8047,05/05/17 04:13:38 AM,-84.771,,,,,
8048,05/05/17 04:28:38 AM,-84.771,,,,,
8049,05/05/17 04:43:38 AM,-84.771,,,,,
8050,05/05/17 04:58:38 AM,-84.771,,,,,
8051,05/05/17 05:13:38 AM,-84.771,,,,,
8052,05/05/17 05:28:38 AM,-84.771,,,,,
8053,05/05/17 05:43:38 AM,-84.771,,,,,
8054,05/05/17 05:58:38 AM,-84.771,,,,,
8055,05/05/17 06:13:38 AM,-84.771,,,,,
8056,05/05/17 06:28:38 AM,-84.771,,,,,
